tema,bullet_points,classe,contexto,data_julgamento,data_publicacao,decisao,informativo,jurisprudência,legislacao,noticia_1,noticia_2,numero_processo,orgao_julgador,punchline,ramo_do_direito,relator(a),subramo_do_direito,tese,texto_do_boletim,tribunal
Servidor público. Adicional de periculosidade. Ausência de comprovação da habitualidade da exposição a fator de risco. Embora para a percepção do adicional de periculosidade não seja necessário o contato,,Ap,,1/22/2020,1/24/2020,unanimidade,507,,,,,0003573-37.2012.4.01.3500,Primeira Turma,,,Olívia Mérlin Silva (convocada),,,"Servidor público. Adicional de periculosidade. Ausência de comprovação da habitualidade da exposição a fator de risco. Embora para a percepção do adicional de periculosidade não seja necessário o contato com o agente periculoso durante toda a jornada de trabalho, visto que intrinsecamente relacionado à possibilidade de infortúnio, e não à noção de probabilidade de infortúnio, o certo é que, eliminada completamente esta probabilidade diante da designação do servidor para exercício de fiscalização em situação sem risco, impossível a manutenção do adicional. Unânime.",TRF1
Servidor público. Averbação de tempo de serviço público vinculado ao regime celetista. Alunoaprendiz. Necessidade de comprovação de retribuição pecuniária. O STJ firmou o entendimento de que é possível o cômputo,,Ap,,1/22/2020,1/24/2020,unanimidade,507,,,,,0009903-87.2007.4.01.3900,Primeira Turma,,,Olívia Mérlin Silva (convocada),,,"Servidor público. Averbação de tempo de serviço público vinculado ao regime celetista. Alunoaprendiz. Necessidade de comprovação de retribuição pecuniária. O STJ firmou o entendimento de que é possível o cômputo de período trabalhado como alunoaprendiz em escola técnica federal, para fins previdenciários, desde que tenha ele auferido no período remuneração, ainda que indireta, à custa do Poder Público. Nos termos da Súmula 96 do TCU, admite-se como retribuição pecuniária o recebimento de alimentação, fardamento, material escolar e parcela de renda auferida com a execução de encomenda para terceiros. Precedente do STJ. Unânime.",TRF1
Ação declaratória de tempo rural. Expedição de certidão de tempo de serviço. Garantia constitucional. Anotação acerca da falta de recolhimento das contribuições. Possibilidade. O direito de obter certidão é garantia,,ApReeNec,,1/22/2020,1/24/2020,unanimidade,507,,,,,0011465-59.2018.4.01.9199,Segunda Turma,,,Leão Aparecido Alves (convocado),,,"Ação declaratória de tempo rural. Expedição de certidão de tempo de serviço. Garantia constitucional. Anotação acerca da falta de recolhimento das contribuições. Possibilidade. O direito de obter certidão é garantia constitucional, nos termos do art. 5°, inciso XXXIV, alínea b, da Constituição Federal, não podendo sua expedição ser condicionada à prévia indenização, o que não impede possa a autarquia previdenciária, na própria certidão, esclarecer a situação específica de o segurado ter ou não procedido ao recolhimento de contribuições, ou efetuado o pagamento de indenização relativa ao respectivo período. Unânime.",TRF1
"Pensão por morte de servidor público federal. Filho universitário maior de vinte e um anos. Continuidade. Descabimento. Lei 8.112/1990, art. 217, IV, alínea a. Ausência de previsão legal.",,Ap,,1/22/2020,1/24/2020,unanimidade,507,,,,,0071185-93.2015.4.01.3400,Segunda Turma,,,Leão Aparecido Alves (convocado),,,"Pensão por morte de servidor público federal. Filho universitário maior de vinte e um anos. Continuidade. Descabimento. Lei 8.112/1990, art. 217, IV, alínea a. Ausência de previsão legal. Em que pese à condição de estudante universitário, associada ao dever do Estado e da família quanto à educação, na forma do art. 205 da CRFB, a questão da interpretação da norma jurídica pelo Estado-juiz pode conferir a esta maior elastério, quanto ao seu sentido, mas não pode decidir de modo expressamente contrário ao que ela dispõe. Unânime.",TRF1
"Operação Passando a Limpo. Fraude no Exame da Ordem. Corrupção ativa, supressão de documentos, falsificação de documento público e uso de documento falso (arts. 333, 305, 297 e 304",,Ap,,1/21/2020,1/24/2020,unanimidade,507,,,,,0001059-14.2012.4.01.3500,Terceira Turma,,,Marllon Sousa (convocado),,,"Operação Passando a Limpo. Fraude no Exame da Ordem. Corrupção ativa, supressão de documentos, falsificação de documento público e uso de documento falso (arts. 333, 305, 297 e 304 do CP, respectivamente). Aplicação do princípio da consunção, na forma dos arts. 29 e 327 do CP. A substituição de provas originais por contrafeitas pelos próprios candidatos caracteriza o crime de uso de documento público falso (art. 304 c/c art. 297 do CP). A supressão das provas foi meio necessário para prática do delito de documento falso (art. 304), de forma que este absorve o crime de supressão de documentos (art. 305), tendo em vista que se objetivava fazer uso das provas falsificadas para consecução de aprovação no Exame da Ordem. Não é possível essa consunção, entretanto, em relação aos crimes de corrupção ativa, corrupção passiva e uso de documento falso, pois os primeiros são delitos formais e se aperfeiçoam no momento do oferecimento de promessa de vantagem, não se exigindo resultado material, enquanto o último exige resultado naturalístico, além de tutelarem bens jurídicos distintos — os primeiros, a Administração Pública e o último, a fé pública. Unânime.",TRF1
Habeas corpus. Peculato. Art. 31 do CP. Uso de software da instituição. Ausência de justa causa. Não se vislumbra prejuízo econômico ao patrimônio da instituição federal de ensino e pesquisa,,HC,,1/21/2020,1/24/2020,unanimidade,507,,,,,1020970-72.2019.4.01.0000,Terceira Turma,,,Des. Mônica Sifuentes,,,"Habeas corpus. Peculato. Art. 31 do CP. Uso de software da instituição. Ausência de justa causa. Não se vislumbra prejuízo econômico ao patrimônio da instituição federal de ensino e pesquisa, que justifique a tutela penal fragmentária, na conduta de servidor consistente em apropriação por quatro meses de duas licenças de software de titularidade da referida entidade. Embora se trate de conduta reprovável, ela não tem o condão de comprometer a utilidade da coisa para a Administração Pública; no caso concreto, o uso do software não possuía limite de usuários cadastrados. Precedente do TRF 1ª Região. Unânime.",TRF1
"Lei 9.605/1998, art. 40, caput, e art. 40-A, § 1º. Reiteração delitiva. Princípio da insignificância. Aplicação. Impossibilidade. Em se tratando de crime ambiental, a aplicação do princípio da insignificância deve",,Ap,,1/21/2020,1/24/2020,unanimidade,507,,,,,0000763-53.2017.4.01.3908,Quarta Turma,,,Des. Cândido Ribeiro,,,"Lei 9.605/1998, art. 40, caput, e art. 40-A, § 1º. Reiteração delitiva. Princípio da insignificância. Aplicação. Impossibilidade. Em se tratando de crime ambiental, a aplicação do princípio da insignificância deve ser realizado com cautela. O STF e o STJ afastam a aplicação do princípio em face de reiteração de condutas criminosas, ainda que insignificantes, quando consideradas de forma isolada, ante a reprovabilidade da contumácia delitiva. Reiteração de prática de crime ambiental, como a destruição parcial de floresta em área de especial preservação não possibilita a aplicação do referido princípio. Precedente do STJ. Unânime.",TRF1
"Documento de origem florestal (DOF). Falsificação. Competência. Justiça Estadual. Embora o sistema DOF tenha sido instituído e implantado pelo Ibama, o mero fato de o sistema estar hospedado no site",,RSE,,1/21/2020,1/24/2020,unanimidade,507,,,,,0029115-71.2018.4.01.0000,Quarta Turma,,,Des. Cândido Ribeiro,,,"Documento de origem florestal (DOF). Falsificação. Competência. Justiça Estadual. Embora o sistema DOF tenha sido instituído e implantado pelo Ibama, o mero fato de o sistema estar hospedado no site da autarquia não atrai, por si só, a competência federal para o julgamento de delito de falsificação de documento de origem florestal. Tratando-se de transporte de madeira extraída de área que não seja de interesse da União, sem a referida documentação, a Justiça Federal é incompetente para o processamento do feito. Precedente do STJ. Unânime.",TRF1
Organização criminosa. Família do Norte. Lei 11.343/2006. Financiamento de tráfico internacional ilícito de drogas. Ausência de prova da existência do fato. O crime do art. 36 da Lei 11.343/2006 (financiar,,Ap,,1/21/2020,1/24/2020,unanimidade,507,,,,,0018667-13.2016.4.01.3200,Quarta Turma,,,Des. Olindo Menezes,,,"Organização criminosa. Família do Norte. Lei 11.343/2006. Financiamento de tráfico internacional ilícito de drogas. Ausência de prova da existência do fato. O crime do art. 36 da Lei 11.343/2006 (financiar ou custear a prática de crimes previstos nos arts. 33, caput e § 1º, e 34 da norma) consuma-se no momento da disponibilização dos ativos para a prática dos crimes, configurando-se somente quando o agente não é envolvido diretamente no tráfico de drogas. Entretanto, nos casos de autofinanciamento do tráfico de drogas, quando o agente atua ao mesmo tempo como traficante, responde somente pelo crime do art. 33, com a causa de aumento do art. 40, VII, todos da mesma lei. Precedentes do STJ. Unânime.",TRF1
Extinção a pedido da exequente. Erro no requerimento. Crédito subsistente. Prosseguimento do feito. Reconhecida a existência de erro no pedido de extinção do feito formulado pela própria exequente e tendo,,Ap,,1/21/2020,1/24/2020,unanimidade,507,,,,,0003367-03.2015.4.01.3505,Sétima Turma,,,Des. Hércules Fajoses,,,"Extinção a pedido da exequente. Erro no requerimento. Crédito subsistente. Prosseguimento do feito. Reconhecida a existência de erro no pedido de extinção do feito formulado pela própria exequente e tendo em vista a existência de crédito subsistente, a execução fiscal deve ter seu regular prosseguimento. “É compatível com o direito de recorrer a conduta da Fazenda Pública que, ao reconhecer a existência de erro de fato no requerimento de extinção da demanda executiva, pleiteia em apelação a reforma da sentença”. Precedente do STJ. Unânime.",TRF1
