id|nomeNovo
2401|Fatura cartão - vencimento 2023-08-17 - total R$ 3.645,34
2402|Instruções de uso do gel clareador dental (carbamida e peróxido)
2403|E-mail confirmação pagamento Estratégia Concursos - pedido 1703008062 - 2022-11-30
2404|Info AGEL - PA 0600392-13.2022 - aprovação TRE-MA - 2022-10-10
2405|TJDFT - Ofícios judiciais - Normas Locais Estratégia - 2023-01-17
2406|RG DF - Maurício - ENAM 2
2407|FEREJOHN, John - Judicializing politics, politicizing law
2408|Genial - Informe de rendimentos financeiros ano-calendário 2024
2409|Resolução CONAMA nº 1 de 1986 - EIA-RIMA e avaliação de impacto ambiental
2410|Fatura cartão DUX - vencimento 2025-10-25 - total R$ 20.000,12
2411|Hermenêutica - Buscador Dizer o Direito - atualizado 2025-05-06
2412|Resumo Seminário 8 - IR como instrumento de justiça social (Leonetti)
2413|Pgmto Amiigo Empreendimentos - APTO 216 Norte - 2018-10-23
2414|Histórico escolar pós-graduação Mestrado Direito UnB - Maurício
2415|Declaração TSE servidor efetivo - SEI 3080172 - 2024-11-19
2416|Norris (2020) - Medindo o populismo no mundo (Global Party Survey)
2417|Palestra slides - Construção de indicadores para painéis de BI (Gartner)
2418|Limites constitucionais ao planejamento tributário (Sakamoto e Bassoli)
2419|ICATU - Informações financeiras confidenciais assinado - 2024-08
2420|Direito Penal - Vedação à combinação de leis penais e Lei Anticrime
2421|Funpresp-Jud - Formulário de adesão Cobertura Adicional de Risco (CAR)
2422|ENFAM - Etapa Final FOFO N1M2 - Entre Urnas e Hashtags - Maurício
2423|OLIVEIRA, Vinícius de - Fundamentação das decisões de cassação de mandato
2424|Resposta Asjur EsPCEx - requerimento CTSM (CTS) - 2024-05-02
2425|MPF - Questões Processo Penal - Teoria Geral dos Recursos Criminais (4)
2426|Atas TSJE - 1933 julho
2427|van Ham and Garnett 2019 - Building impartial electoral management
2428|Extrato conta PF 6 meses - Ana Carolina - outubro 2024
2429|Prompt justificativa de proposição - CONLE
2430|Processo STF - Exclusão do ICMS da base de PIS e COFINS (ADC 18, RE 574706)
2431|Atas TSJE - 1934 abril
2432|Macro VBA Word - posicionamento e endereço de célula
2433|Contas Mar 2022 - Ana Carolina
2434|Relatório de Gestão TSE 2024 - Relato Integrado
2435|COSTA, Tailaine Cristina - Justiça Eleitoral e sua competência normativa
2436|MPF - Recurso questão 47 - afetação de receitas e fundos especiais
2437|Nomeação TSE - DOU nº 86 de 2016-05-06 - Maurício
2438|Formação Humanística - LGPD e proteção de dados pessoais (Lei 13.709-2018)
2439|Pgmto Itaú - APTO 216 Norte - taxas de garagem
2440|BNDES - Novo Plano de Cargos e Salários (NPCS)
2441|Aula 08 LC 95-98 - Senado (Advogado) Estratégia - 2023-05-15
2442|Lei nº 13.507-2009 - Conselho Estadual do Meio Ambiente CONSEMA (SP)
2443|WHITTINGTON, Keith - Post-behavioralist approaches to judicial politics
