id,ordem_doc,arquivo_fonte,norma_id,norma_titulo,norma_nome_popular,macrogrupo,grupo_sumario,pagina_inicial,pagina_final,hierarquia_normativa,tipo_dispositivo,dispositivo,dispositivo_pai,artigo,paragrafo,inciso,alinea,item,texto_dispositivo,notas_texto,notas_json,qtd_notas,referencias_normativas,referencias_jurisprudenciais,referencias_sumulas,texto_rag,resumo_curto,palavras_chave,incluir_no_rag,chars,tokens_estimados,row_key,csv_arquivo,dispositivo_pai_id,dispositivo_pai_row_key
1,1,Codigo_Eleitoral_2026_anotado.pdf,emenda_constitucional_133_2024,"Emenda Constitucional n. 133, de 22 de agosto de 2024",Emendas Constitucionais,Emendas Constitucionais,Emendas Constitucionais,403,403,,norma,"Emenda Constitucional n. 133, de 22 de agosto de 2024",,,,,,,"Impõe aos partidos políticos a obrigatoriedade da aplicação de recursos financeiros para candidaturas de pessoas pretas e pardas; estabelece parâmetros e condições para regularização e refinanciamento de débitos de partidos políticos; e reforça a imunidade tributária dos partidos políticos conforme prevista na Constituição Federal. AS MESAS DA CÂMARA DOS DEPUTADOS E DO SENADO FEDERAL, nos termos do § 3º do",,[],0,,,,"Documento: Codigo Eleitoral 2026 anotado Norma: Emenda Constitucional n. 133, de 22 de agosto de 2024 Nome popular/citação curta: Emendas Constitucionais Macrogrupo: Emendas Constitucionais Grupo do sumário: Emendas Constitucionais Dispositivo: Emenda Constitucional n. 133, de 22 de agosto de 2024 Tipo: norma Páginas: 403-403 Resumo: Norma Emendas Constitucionais: Impõe aos partidos políticos a obrigatoriedade da aplicação de recursos financeiros para candidaturas de pessoas pretas e pardas; estabelece parâmetros e condições para regularização e refinanciamento de débitos de partidos políticos; e reforça a imunidade tributária dos partidos políticos conforme prevista na Constituição Federal. Impõe aos partidos políticos a obrigatoriedade da aplicação de recursos financeiros para candidaturas de pessoas pretas e pardas; estabelece parâmetros e condições para regularização e refinanciamento de débitos de partidos políticos; e reforça a imunidade tributária dos partidos políticos conforme prevista na Constituição Federal. AS MESAS DA CÂMARA DOS DEPUTADOS E DO SENADO FEDERAL, nos termos do § 3º do",Norma Emendas Constitucionais: Impõe aos partidos políticos a obrigatoriedade da aplicação de recursos financeiros para candidaturas de pessoas pretas e pardas; estabelece parâmetros e condições para regularização e refinanciamento de débitos de partidos políticos; e reforça a imunidade tributária dos partidos políticos conforme prevista na Constituição Federal.,partidos; politicos; emenda; constitucional; agosto; federal; impoe; obrigatoriedade; aplicacao; recursos,True,1110,278,006_emenda_constitucional_133_2024_emendas_constitucionais:1,006_emenda_constitucional_133_2024_emendas_constitucionais.csv,,
2,2,Codigo_Eleitoral_2026_anotado.pdf,emenda_constitucional_133_2024,"Emenda Constitucional n. 133, de 22 de agosto de 2024",Emendas Constitucionais,Emendas Constitucionais,Emendas Constitucionais,403,403,,artigo,Art. 60,,Art. 60,,,,,"art. 60 da Constituição Federal, promulgam a seguinte emenda ao texto constitucional:",,[],0,,,,"Documento: Codigo Eleitoral 2026 anotado Norma: Emenda Constitucional n. 133, de 22 de agosto de 2024 Nome popular/citação curta: Emendas Constitucionais Macrogrupo: Emendas Constitucionais Grupo do sumário: Emendas Constitucionais Dispositivo: Art. 60 Tipo: artigo Páginas: 403-403 Resumo: Art. 60: da Constituição Federal, promulgam a seguinte emenda ao texto constitucional: art. 60 da Constituição Federal, promulgam a seguinte emenda ao texto constitucional:","Art. 60: da Constituição Federal, promulgam a seguinte emenda ao texto constitucional:",emenda; constitucional; agosto; constituicao; federal; promulgam; seguinte; texto,True,463,116,006_emenda_constitucional_133_2024_emendas_constitucionais:2,006_emenda_constitucional_133_2024_emendas_constitucionais.csv,,
3,3,Codigo_Eleitoral_2026_anotado.pdf,emenda_constitucional_133_2024,"Emenda Constitucional n. 133, de 22 de agosto de 2024",Emendas Constitucionais,Emendas Constitucionais,Emendas Constitucionais,403,403,,artigo,Art. 1º,,Art. 1º,,,,,"Art. 1º Esta emenda constitucional impõe aos partidos políticos a obrigatoriedade da aplicação de recursos financeiros para candidaturas de pessoas pretas e pardas, estabelece parâmetros e condições para regularização e refinanciamento de débitos de partidos políticos e reforça a imunidade tributária dos partidos políticos conforme prevista na Constituição Federal.",,[],0,,,,"Documento: Codigo Eleitoral 2026 anotado Norma: Emenda Constitucional n. 133, de 22 de agosto de 2024 Nome popular/citação curta: Emendas Constitucionais Macrogrupo: Emendas Constitucionais Grupo do sumário: Emendas Constitucionais Dispositivo: Art. 1º Tipo: artigo Páginas: 403-403 Resumo: Art. 1º: Esta emenda constitucional impõe aos partidos políticos a obrigatoriedade da aplicação de recursos financeiros para candidaturas de pessoas pretas e pardas, estabelece parâmetros e condições para regularização e refinanciamento de débitos de partidos políticos e reforça a imunidade tributária dos partidos políticos conforme prevista na Constituição Federal. Art. 1º Esta emenda constitucional impõe aos partidos políticos a obrigatoriedade da aplicação de recursos financeiros para candidaturas de pessoas pretas e pardas, estabelece parâmetros e condições para regularização e refinanciamento de débitos de partidos políticos e reforça a imunidade tributária dos partidos políticos conforme prevista na Constituição Federal.","Art. 1º: Esta emenda constitucional impõe aos partidos políticos a obrigatoriedade da aplicação de recursos financeiros para candidaturas de pessoas pretas e pardas, estabelece parâmetros e condições para regularização e refinanciamento de débitos de partidos políticos e reforça a imunidade tributária dos partidos políticos conforme prevista na Constituição Federal.",partidos; politicos; emenda; constitucional; agosto; esta; impoe; obrigatoriedade; aplicacao; recursos,True,1027,257,006_emenda_constitucional_133_2024_emendas_constitucionais:3,006_emenda_constitucional_133_2024_emendas_constitucionais.csv,,
4,4,Codigo_Eleitoral_2026_anotado.pdf,emenda_constitucional_133_2024,"Emenda Constitucional n. 133, de 22 de agosto de 2024",Emendas Constitucionais,Emendas Constitucionais,Emendas Constitucionais,403,403,,artigo,Art. 2º,,Art. 2º,,,,,Art. 2º O art. 17 da Constituição Federal passa a vigorar acrescido do seguinte § 9º:,Alteração incorporada ao texto da CF/1988.,"[{""ordem"": 1, ""marcador"": ""quadrado"", ""texto"": ""Alteração incorporada ao texto da CF/1988."", ""pagina_inicial"": 403, ""pagina_final"": 403}]",1,CF/1988,,,"Documento: Codigo Eleitoral 2026 anotado Norma: Emenda Constitucional n. 133, de 22 de agosto de 2024 Nome popular/citação curta: Emendas Constitucionais Macrogrupo: Emendas Constitucionais Grupo do sumário: Emendas Constitucionais Dispositivo: Art. 2º Tipo: artigo Páginas: 403-403 Resumo: Art. 2º: O art. 17 da Constituição Federal passa a vigorar acrescido do seguinte § 9º: | 1 nota(s) vinculada(s) Art. 2º O art. 17 da Constituição Federal passa a vigorar acrescido do seguinte § 9º: Notas vinculadas: Alteração incorporada ao texto da CF/1988.",Art. 2º: O art. 17 da Constituição Federal passa a vigorar acrescido do seguinte § 9º: | 1 nota(s) vinculada(s),emenda; constitucional; agosto; constituicao; federal; passa; vigorar; acrescido; seguinte; alteracao,True,549,137,006_emenda_constitucional_133_2024_emendas_constitucionais:4,006_emenda_constitucional_133_2024_emendas_constitucionais.csv,,
5,5,Codigo_Eleitoral_2026_anotado.pdf,emenda_constitucional_133_2024,"Emenda Constitucional n. 133, de 22 de agosto de 2024",Emendas Constitucionais,Emendas Constitucionais,Emendas Constitucionais,403,403,,artigo,Art. 3º,,Art. 3º,,,,,"Art. 3º A aplicação de recursos de qualquer valor em candidaturas de pessoas pretas e pardas realizadas pelos partidos políticos nas eleições ocorridas até a promulgação desta emenda constitucional, com base em lei, em qualquer outro ato normativo ou em decisão judicial, deve ser considerada como cumprida.",,[],0,,,,"Documento: Codigo Eleitoral 2026 anotado Norma: Emenda Constitucional n. 133, de 22 de agosto de 2024 Nome popular/citação curta: Emendas Constitucionais Macrogrupo: Emendas Constitucionais Grupo do sumário: Emendas Constitucionais Dispositivo: Art. 3º Tipo: artigo Páginas: 403-403 Resumo: Art. 3º: A aplicação de recursos de qualquer valor em candidaturas de pessoas pretas e pardas realizadas pelos partidos políticos nas eleições ocorridas até a promulgação desta emenda constitucional, com base em lei, em qualquer outro ato normativo ou em decisão judicial, deve ser considerada como cumprida. Art. 3º A aplicação de recursos de qualquer valor em candidaturas de pessoas pretas e pardas realizadas pelos partidos políticos nas eleições ocorridas até a promulgação desta emenda constitucional, com base em lei, em qualquer outro ato normativo ou em decisão judicial, deve ser considerada como cumprida.","Art. 3º: A aplicação de recursos de qualquer valor em candidaturas de pessoas pretas e pardas realizadas pelos partidos políticos nas eleições ocorridas até a promulgação desta emenda constitucional, com base em lei, em qualquer outro ato normativo ou em decisão judicial, deve ser considerada como cumprida.",emenda; constitucional; qualquer; agosto; aplicacao; recursos; valor; candidaturas; pessoas; pretas,True,907,227,006_emenda_constitucional_133_2024_emendas_constitucionais:5,006_emenda_constitucional_133_2024_emendas_constitucionais.csv,,
6,6,Codigo_Eleitoral_2026_anotado.pdf,emenda_constitucional_133_2024,"Emenda Constitucional n. 133, de 22 de agosto de 2024",Emendas Constitucionais,Emendas Constitucionais,Emendas Constitucionais,403,403,,paragrafo,"Art. 3º, Parágrafo único",Art. 3º,Art. 3º,Parágrafo único,,,,"Parágrafo único. A eficácia do disposto no caput deste artigo está condicionada à aplicação, nas 4 (quatro) eleições subsequentes à promulgação desta Emenda Constitucional, a partir de 2026, do montante correspondente àquele que deixou de ser aplicado para fins de cumprimento da cota racial nas eleições anteriores, sem prejuízo do cumprimento da cota estabelecida nesta emenda constitucional.",,[],0,,,,"Documento: Codigo Eleitoral 2026 anotado Norma: Emenda Constitucional n. 133, de 22 de agosto de 2024 Nome popular/citação curta: Emendas Constitucionais Macrogrupo: Emendas Constitucionais Grupo do sumário: Emendas Constitucionais Dispositivo: Art. 3º, Parágrafo único Tipo: paragrafo Dispositivo pai: Art. 3º ID do dispositivo pai: 006_emenda_constitucional_133_2024_emendas_constitucionais:5 Páginas: 403-403 Resumo: Art. 3º, Parágrafo único: A eficácia do disposto no caput deste artigo está condicionada à aplicação, nas 4 (quatro) eleições subsequentes à promulgação desta Emenda Constitucional, a partir de 2026, do montante correspondente àquele que deixou de ser aplicado para fins de cumprimento da cota racial nas eleições anteriores, sem prejuízo do cumprimento da cota estabelecida nesta emenda constitucional. Parágrafo único. A eficácia do disposto no caput deste artigo está condicionada à aplicação, nas 4 (quatro) eleições subsequentes à promulgação desta Emenda Constitucional, a partir de 2026, do montante correspondente àquele que deixou de ser aplicado para fins de cumprimento da cota racial nas eleições anteriores, sem prejuízo do cumprimento da cota estabelecida nesta emenda constitucional.","Art. 3º, Parágrafo único: A eficácia do disposto no caput deste artigo está condicionada à aplicação, nas 4 (quatro) eleições subsequentes à promulgação desta Emenda Constitucional, a partir de 2026, do montante correspondente àquele que deixou de ser aplicado para fins de cumprimento da cota racial nas eleições anteriores, sem prejuízo do cumprimento da cota estabelecida nesta emenda constitucional.",emenda; constitucional; paragrafo; unico; eleicoes; cumprimento; cota; agosto; eficacia; disposto,True,1218,304,006_emenda_constitucional_133_2024_emendas_constitucionais:6,006_emenda_constitucional_133_2024_emendas_constitucionais.csv,5,006_emenda_constitucional_133_2024_emendas_constitucionais:5
7,7,Codigo_Eleitoral_2026_anotado.pdf,emenda_constitucional_133_2024,"Emenda Constitucional n. 133, de 22 de agosto de 2024",Emendas Constitucionais,Emendas Constitucionais,Emendas Constitucionais,403,403,,artigo,Art. 4º,,Art. 4º,,,,,"Art. 4º É assegurada a imunidade tributária aos partidos políticos e a seus institutos ou fundações, conforme estabelecido na alínea c do inciso VI do caput do art. 150 da Constituição Federal.",,[],0,,,,"Documento: Codigo Eleitoral 2026 anotado Norma: Emenda Constitucional n. 133, de 22 de agosto de 2024 Nome popular/citação curta: Emendas Constitucionais Macrogrupo: Emendas Constitucionais Grupo do sumário: Emendas Constitucionais Dispositivo: Art. 4º Tipo: artigo Páginas: 403-403 Resumo: Art. 4º: É assegurada a imunidade tributária aos partidos políticos e a seus institutos ou fundações, conforme estabelecido na alínea c do inciso VI do caput do art. 150 da Constituição Federal. Art. 4º É assegurada a imunidade tributária aos partidos políticos e a seus institutos ou fundações, conforme estabelecido na alínea c do inciso VI do caput do art. 150 da Constituição Federal.","Art. 4º: É assegurada a imunidade tributária aos partidos políticos e a seus institutos ou fundações, conforme estabelecido na alínea c do inciso VI do caput do art. 150 da Constituição Federal.",emenda; constitucional; agosto; assegurada; imunidade; tributaria; partidos; politicos; seus; institutos,True,679,170,006_emenda_constitucional_133_2024_emendas_constitucionais:7,006_emenda_constitucional_133_2024_emendas_constitucionais.csv,,
8,8,Codigo_Eleitoral_2026_anotado.pdf,emenda_constitucional_133_2024,"Emenda Constitucional n. 133, de 22 de agosto de 2024",Emendas Constitucionais,Emendas Constitucionais,Emendas Constitucionais,403,403,,paragrafo,"Art. 4º, §1º",Art. 4º,Art. 4º,§1º,,,,"§ 1º A imunidade tributária estende-se a todas as sanções de natureza tributária, exceto as previdenciárias, abrangidos a devolução e o recolhimento de valores, inclusive os determinados nos processos de prestação de contas eleitorais e anuais, bem como os juros incidentes, as multas ou as condenações aplicadas por órgãos da administração pública direta e indireta em processos administrativos ou judiciais em trâmite, em execução ou transitados em julgado, e resulta no cancelamento das sanções, na extinção dos processos e no levantamento de inscrições em cadastros de dívida ou inadimplência.",,[],0,,,,"Documento: Codigo Eleitoral 2026 anotado Norma: Emenda Constitucional n. 133, de 22 de agosto de 2024 Nome popular/citação curta: Emendas Constitucionais Macrogrupo: Emendas Constitucionais Grupo do sumário: Emendas Constitucionais Dispositivo: Art. 4º, §1º Tipo: paragrafo Dispositivo pai: Art. 4º ID do dispositivo pai: 006_emenda_constitucional_133_2024_emendas_constitucionais:7 Páginas: 403-403 Resumo: Art. 4º, §1º: § 1º A imunidade tributária estende-se a todas as sanções de natureza tributária, exceto as previdenciárias, abrangidos a devolução e o recolhimento de valores, inclusive os determinados nos processos de prestação de contas eleitorais e anuais, bem como os juros incidentes, as multas ou as condenações aplicadas por órgãos da administração pública direta e indireta em processos administrativos ou... § 1º A imunidade tributária estende-se a todas as sanções de natureza tributária, exceto as previdenciárias, abrangidos a devolução e o recolhimento de valores, inclusive os determinados nos processos de prestação de contas eleitorais e anuais, bem como os juros incidentes, as multas ou as condenações aplicadas por órgãos da administração pública direta e indireta em processos administrativos ou judiciais em trâmite, em execução ou transitados em julgado, e resulta no cancelamento das sanções, na extinção dos processos e no levantamento de inscrições em cadastros de dívida ou inadimplência.","Art. 4º, §1º: § 1º A imunidade tributária estende-se a todas as sanções de natureza tributária, exceto as previdenciárias, abrangidos a devolução e o recolhimento de valores, inclusive os determinados nos processos de prestação de contas eleitorais e anuais, bem como os juros incidentes, as multas ou as condenações aplicadas por órgãos da administração pública direta e indireta em processos administrativos ou...",processos; tributaria; sancoes; emenda; constitucional; agosto; imunidade; estende; todas; natureza,True,1421,355,006_emenda_constitucional_133_2024_emendas_constitucionais:8,006_emenda_constitucional_133_2024_emendas_constitucionais.csv,7,006_emenda_constitucional_133_2024_emendas_constitucionais:7
9,9,Codigo_Eleitoral_2026_anotado.pdf,emenda_constitucional_133_2024,"Emenda Constitucional n. 133, de 22 de agosto de 2024",Emendas Constitucionais,Emendas Constitucionais,Emendas Constitucionais,403,403,,paragrafo,"Art. 4º, §2º",Art. 4º,Art. 4º,§2º,,,,"§ 2º O disposto no § 1º deste artigo aplica-se aos processos administrativos ou judiciais nos quais a decisão administrativa, a ação de execução, a inscrição em cadastros de dívida ativa ou a inadimplência tenham ocorrido em prazo superior a 5 (cinco) anos.",,[],0,,,,"Documento: Codigo Eleitoral 2026 anotado Norma: Emenda Constitucional n. 133, de 22 de agosto de 2024 Nome popular/citação curta: Emendas Constitucionais Macrogrupo: Emendas Constitucionais Grupo do sumário: Emendas Constitucionais Dispositivo: Art. 4º, §2º Tipo: paragrafo Dispositivo pai: Art. 4º ID do dispositivo pai: 006_emenda_constitucional_133_2024_emendas_constitucionais:7 Páginas: 403-403 Resumo: Art. 4º, §2º: § 2º O disposto no § 1º deste artigo aplica-se aos processos administrativos ou judiciais nos quais a decisão administrativa, a ação de execução, a inscrição em cadastros de dívida ativa ou a inadimplência tenham ocorrido em prazo superior a 5 (cinco) anos. § 2º O disposto no § 1º deste artigo aplica-se aos processos administrativos ou judiciais nos quais a decisão administrativa, a ação de execução, a inscrição em cadastros de dívida ativa ou a inadimplência tenham ocorrido em prazo superior a 5 (cinco) anos.","Art. 4º, §2º: § 2º O disposto no § 1º deste artigo aplica-se aos processos administrativos ou judiciais nos quais a decisão administrativa, a ação de execução, a inscrição em cadastros de dívida ativa ou a inadimplência tenham ocorrido em prazo superior a 5 (cinco) anos.",emenda; constitucional; agosto; disposto; deste; artigo; aplica; processos; administrativos; judiciais,True,937,234,006_emenda_constitucional_133_2024_emendas_constitucionais:9,006_emenda_constitucional_133_2024_emendas_constitucionais.csv,7,006_emenda_constitucional_133_2024_emendas_constitucionais:7
10,10,Codigo_Eleitoral_2026_anotado.pdf,emenda_constitucional_133_2024,"Emenda Constitucional n. 133, de 22 de agosto de 2024",Emendas Constitucionais,Emendas Constitucionais,Emendas Constitucionais,403,404,,artigo,Art. 5º,,Art. 5º,,,,,"Art. 5º É instituído o Programa de Recuperação Fiscal (Refis) específico para partidos políticos e seus institutos ou fundações, para que regularizem seus débitos com isenção dos juros e das multas acumulados, aplicada apenas a correção monetária sobre os montantes originais, que poderá ocorrer a qualquer tempo, com o pagamento das obrigações apuradas em até 60 (sessenta) meses para as obrigações previdenciárias e em até 180 (cento e oitenta) meses para as demais obrigações, a critério do partido.",,[],0,,,,"Documento: Codigo Eleitoral 2026 anotado Norma: Emenda Constitucional n. 133, de 22 de agosto de 2024 Nome popular/citação curta: Emendas Constitucionais Macrogrupo: Emendas Constitucionais Grupo do sumário: Emendas Constitucionais Dispositivo: Art. 5º Tipo: artigo Páginas: 403-404 Resumo: Art. 5º: É instituído o Programa de Recuperação Fiscal (Refis) específico para partidos políticos e seus institutos ou fundações, para que regularizem seus débitos com isenção dos juros e das multas acumulados, aplicada apenas a correção monetária sobre os montantes originais, que poderá ocorrer a qualquer tempo, com o pagamento das obrigações apuradas em até 60 (sessenta) meses para as obrigações previdenciárias e... Art. 5º É instituído o Programa de Recuperação Fiscal (Refis) específico para partidos políticos e seus institutos ou fundações, para que regularizem seus débitos com isenção dos juros e das multas acumulados, aplicada apenas a correção monetária sobre os montantes originais, que poderá ocorrer a qualquer tempo, com o pagamento das obrigações apuradas em até 60 (sessenta) meses para as obrigações previdenciárias e em até 180 (cento e oitenta) meses para as demais obrigações, a critério do partido.","Art. 5º: É instituído o Programa de Recuperação Fiscal (Refis) específico para partidos políticos e seus institutos ou fundações, para que regularizem seus débitos com isenção dos juros e das multas acumulados, aplicada apenas a correção monetária sobre os montantes originais, que poderá ocorrer a qualquer tempo, com o pagamento das obrigações apuradas em até 60 (sessenta) meses para as obrigações previdenciárias e...",obrigacoes; seus; meses; emenda; constitucional; agosto; instituido; programa; recuperacao; fiscal,True,1215,304,006_emenda_constitucional_133_2024_emendas_constitucionais:10,006_emenda_constitucional_133_2024_emendas_constitucionais.csv,,
